acquisition_date,chance_of_rain,channel,date,humidity,precipitation,temperatures,time,weather,wind_direction,wind_speed
2017-08-17 21:37:12.432096,,11,2017-08-17,96,1,20,00:00:00,弱雨,北北西,2
2017-08-17 21:37:12.432096,,11,2017-08-17,96,0,21,03:00:00,弱雨,北北西,2
2017-08-17 21:37:12.432096,,11,2017-08-17,94,0,21,06:00:00,曇り,北北西,2
2017-08-17 21:37:12.432096,,11,2017-08-17,87,0,24,09:00:00,曇り,北北西,2
2017-08-17 21:37:12.432096,,11,2017-08-17,78,0,25,12:00:00,曇り,北北東,2
2017-08-17 21:37:12.432096,,11,2017-08-17,71,0,28,15:00:00,曇り,北,1
2017-08-17 21:37:12.432096,,11,2017-08-17,76,1,26,18:00:00,弱雨,東,2
2017-08-17 21:37:12.432096,,11,2017-08-17,83,0,24,21:00:00,曇り,東南東,2
2017-08-17 21:37:12.432096,,11,2017-08-18,88,0,23,00:00:00,曇り,東北東,1
2017-08-17 21:37:12.432096,,11,2017-08-18,92,0,23,03:00:00,曇り,東北東,1
2017-08-17 21:37:12.432096,,11,2017-08-18,94,0,23,06:00:00,曇り,東北東,1
2017-08-17 21:37:12.432096,,11,2017-08-18,86,0,26,09:00:00,曇り,東,1
2017-08-17 21:37:12.432096,,11,2017-08-18,72,0,29,12:00:00,曇り,東南東,1
2017-08-17 21:37:12.432096,,11,2017-08-18,76,1,28,15:00:00,弱雨,南東,1
2017-08-17 21:37:12.432096,,11,2017-08-18,88,0,26,18:00:00,曇り,南東,1
2017-08-17 21:37:12.432096,,11,2017-08-18,92,0,25,21:00:00,曇り,南東,1
